TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,44,282,185,385
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,0,327,121,472
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,238,325,399,464
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,250,458,366,601
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,300,579,392,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,5,482,99,555
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,391,251,511,353
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,476,39,613,140
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,385,130,485,222
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.65b4ec932949d7011e06748efff151fe.jpg,spaghetti,640,640,387,392,468,493
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.66df33389143211438157cbfddacb011.jpg,spaghetti,640,640,389,199,571,363
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.66df33389143211438157cbfddacb011.jpg,spaghetti,640,640,248,196,394,382
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.66df33389143211438157cbfddacb011.jpg,spaghetti,640,640,408,149,467,219
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.66df33389143211438157cbfddacb011.jpg,spaghetti,640,640,298,162,389,219
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.66df33389143211438157cbfddacb011.jpg,spaghetti,640,640,418,351,572,496
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.66df33389143211438157cbfddacb011.jpg,spaghetti,640,640,361,457,579,547
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.66df33389143211438157cbfddacb011.jpg,spaghetti,640,640,284,369,406,477
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.66df33389143211438157cbfddacb011.jpg,spaghetti,640,640,181,294,254,457
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.66df33389143211438157cbfddacb011.jpg,spaghetti,640,640,252,448,350,544
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_52_jpg.rf.66888e51d1873df0cae0aaa48e07369f.jpg,spaghetti,640,640,215,144,549,500
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.66d7257af8a3f136f8f03f1688150889.jpg,spaghetti,640,640,390,371,606,565
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.66d7257af8a3f136f8f03f1688150889.jpg,spaghetti,640,640,197,274,386,501
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.66d7257af8a3f136f8f03f1688150889.jpg,spaghetti,640,640,37,389,215,639
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.66d7257af8a3f136f8f03f1688150889.jpg,spaghetti,640,640,457,1,544,103
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.66d7257af8a3f136f8f03f1688150889.jpg,spaghetti,640,640,265,0,422,132
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.66d7257af8a3f136f8f03f1688150889.jpg,spaghetti,640,640,236,150,349,235
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.66d7257af8a3f136f8f03f1688150889.jpg,spaghetti,640,640,384,294,482,384
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-127-_jpg.rf.664ef60152a2b4294f89207aa4466e4d.jpg,spaghetti,640,640,216,424,253,515
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.68356d89ca260ce8d3143c80b30bf653.jpg,spaghetti,640,640,17,384,129,481
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.68356d89ca260ce8d3143c80b30bf653.jpg,spaghetti,640,640,202,389,321,452
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.68356d89ca260ce8d3143c80b30bf653.jpg,spaghetti,640,640,288,319,358,392
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.68356d89ca260ce8d3143c80b30bf653.jpg,spaghetti,640,640,211,210,323,288
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.68356d89ca260ce8d3143c80b30bf653.jpg,spaghetti,640,640,156,59,291,171
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.68356d89ca260ce8d3143c80b30bf653.jpg,spaghetti,640,640,306,219,378,288
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/Dv-Hh80U0AABjlw_jpg.rf.67c7529d0e07b59f0de6270c96f88486.jpg,spaghetti,640,640,80,236,388,428
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.682044f352cbf3b772a27cf4a03632b8.jpg,spaghetti,640,640,99,457,222,603
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.682044f352cbf3b772a27cf4a03632b8.jpg,spaghetti,640,640,142,324,266,486
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.682044f352cbf3b772a27cf4a03632b8.jpg,spaghetti,640,640,160,117,226,233
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.692da563125d0eae63535f43619e4ab4.jpg,spaghetti,640,640,247,107,354,200
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.692da563125d0eae63535f43619e4ab4.jpg,spaghetti,640,640,221,192,289,293
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.692da563125d0eae63535f43619e4ab4.jpg,spaghetti,640,640,378,344,473,401
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.692da563125d0eae63535f43619e4ab4.jpg,spaghetti,640,640,474,319,514,357
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.692da563125d0eae63535f43619e4ab4.jpg,spaghetti,640,640,357,216,418,281
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.692da563125d0eae63535f43619e4ab4.jpg,spaghetti,640,640,270,272,330,321
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.692da563125d0eae63535f43619e4ab4.jpg,spaghetti,640,640,153,118,257,159
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-171-_jpg.rf.668e086d97b2e14eeb974c1ef583f0c9.jpg,spaghetti,640,640,197,341,286,491
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.69960ceb6df6849c8e84631f0800b9bb.jpg,spaghetti,640,640,332,188,439,326
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.69960ceb6df6849c8e84631f0800b9bb.jpg,spaghetti,640,640,419,439,465,569
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.69960ceb6df6849c8e84631f0800b9bb.jpg,stringing,640,640,485,406,521,439
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.69960ceb6df6849c8e84631f0800b9bb.jpg,stringing,640,640,583,409,601,468
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.69960ceb6df6849c8e84631f0800b9bb.jpg,stringing,640,640,549,416,577,455
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.69960ceb6df6849c8e84631f0800b9bb.jpg,spaghetti,640,640,280,57,364,150
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.69960ceb6df6849c8e84631f0800b9bb.jpg,spaghetti,640,640,185,15,281,141
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.69960ceb6df6849c8e84631f0800b9bb.jpg,spaghetti,640,640,392,339,436,379
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.69960ceb6df6849c8e84631f0800b9bb.jpg,spaghetti,640,640,430,387,462,444
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/1eck6nhkygo71_jpg.rf.68e339cc81b5f03dfbdecec31c4815f9.jpg,spaghetti,640,640,248,258,412,415
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/1eck6nhkygo71_jpg.rf.68e339cc81b5f03dfbdecec31c4815f9.jpg,spaghetti,640,640,185,397,298,504
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/1eck6nhkygo71_jpg.rf.68e339cc81b5f03dfbdecec31c4815f9.jpg,spaghetti,640,640,88,233,196,432
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/1eck6nhkygo71_jpg.rf.68e339cc81b5f03dfbdecec31c4815f9.jpg,spaghetti,640,640,161,118,325,232
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.6be3693587d8ba1124c2c049b61a19f2.jpg,spaghetti,640,640,54,59,243,276
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.6be3693587d8ba1124c2c049b61a19f2.jpg,spaghetti,640,640,141,265,364,455
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.6be3693587d8ba1124c2c049b61a19f2.jpg,spaghetti,640,640,22,452,268,631
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.6be3693587d8ba1124c2c049b61a19f2.jpg,spaghetti,640,640,511,60,611,147
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.6be3693587d8ba1124c2c049b61a19f2.jpg,spaghetti,640,640,501,182,640,340
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.6be3693587d8ba1124c2c049b61a19f2.jpg,spaghetti,640,640,404,274,486,388
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.6be3693587d8ba1124c2c049b61a19f2.jpg,spaghetti,640,640,240,163,328,261
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.6b315fa8a01794c8e95d29136eea6e2f.jpg,spaghetti,640,640,149,202,291,309
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.6b315fa8a01794c8e95d29136eea6e2f.jpg,spaghetti,640,640,403,175,534,221
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.6b315fa8a01794c8e95d29136eea6e2f.jpg,stringing,640,640,372,120,407,156
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.6b315fa8a01794c8e95d29136eea6e2f.jpg,stringing,640,640,380,40,439,58
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.6b315fa8a01794c8e95d29136eea6e2f.jpg,stringing,640,640,385,64,425,92
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.6b315fa8a01794c8e95d29136eea6e2f.jpg,spaghetti,640,640,16,276,112,360
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.6b315fa8a01794c8e95d29136eea6e2f.jpg,spaghetti,640,640,0,360,99,456
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.6b315fa8a01794c8e95d29136eea6e2f.jpg,spaghetti,640,640,302,204,343,248
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.6b315fa8a01794c8e95d29136eea6e2f.jpg,spaghetti,640,640,351,178,409,210
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,411,173,602,388
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,396,366,552,479
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,343,471,449,581
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,235,476,347,618
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,252,280,396,470
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,271,134,413,282
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,414,117,549,210
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,303,21,441,131
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,173,112,287,239
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,71,171,168,291
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,0,334,108,450
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,53,476,173,598
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.665b9a10911f98e516adedc666324c99.jpg,spaghetti,640,640,132,354,253,467
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_112_jpg.rf.6979ccf8d6f209666a793e7a917d4191.jpg,spaghetti,640,640,154,53,546,503
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-44-_jpg.rf.6c434051378e7988b8255950c3c42ca8.jpg,spaghetti,640,640,123,89,524,440
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-159-_jpg.rf.6e85e83297f6c671c2f7bc49078adc7f.jpg,spaghetti,640,640,331,427,365,567
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-159-_jpg.rf.6e85e83297f6c671c2f7bc49078adc7f.jpg,spaghetti,640,640,272,109,325,255
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336997276_933830461084094_9068872382761971529_n_cropped_jpg.rf.6f7c1776cc50bcbce3dbe223f41bfc24.jpg,spaghetti,640,640,79,461,135,531
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336997276_933830461084094_9068872382761971529_n_cropped_jpg.rf.6f7c1776cc50bcbce3dbe223f41bfc24.jpg,spaghetti,640,640,155,395,209,467
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336997276_933830461084094_9068872382761971529_n_cropped_jpg.rf.6f7c1776cc50bcbce3dbe223f41bfc24.jpg,spaghetti,640,640,248,290,494,450
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336997276_933830461084094_9068872382761971529_n_cropped_jpg.rf.6f7c1776cc50bcbce3dbe223f41bfc24.jpg,spaghetti,640,640,246,419,333,612
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336997276_933830461084094_9068872382761971529_n_cropped_jpg.rf.6f7c1776cc50bcbce3dbe223f41bfc24.jpg,spaghetti,640,640,206,419,256,504
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336997276_933830461084094_9068872382761971529_n_cropped_jpg.rf.6f7c1776cc50bcbce3dbe223f41bfc24.jpg,spaghetti,640,640,200,277,244,369
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.6f5903778f504195e8a07f83b8eb014e.jpg,spaghetti,640,640,215,444,320,569
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.6f5903778f504195e8a07f83b8eb014e.jpg,spaghetti,640,640,156,416,226,503
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.6f5903778f504195e8a07f83b8eb014e.jpg,spaghetti,640,640,122,373,189,448
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.6f5903778f504195e8a07f83b8eb014e.jpg,spaghetti,640,640,260,393,326,442
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.6f5903778f504195e8a07f83b8eb014e.jpg,spaghetti,640,640,340,359,385,412
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.6f5903778f504195e8a07f83b8eb014e.jpg,spaghetti,640,640,360,196,424,283
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.6f5903778f504195e8a07f83b8eb014e.jpg,spaghetti,640,640,359,60,450,187
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.71a2fed592cd33d63f5c171e8889b5c8.jpg,spaghetti,640,640,186,184,325,298
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.71a2fed592cd33d63f5c171e8889b5c8.jpg,spaghetti,640,640,434,142,564,196
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.71a2fed592cd33d63f5c171e8889b5c8.jpg,stringing,640,640,395,95,429,133
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.71a2fed592cd33d63f5c171e8889b5c8.jpg,stringing,640,640,390,14,449,35
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.71a2fed592cd33d63f5c171e8889b5c8.jpg,stringing,640,640,399,38,438,69
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.71a2fed592cd33d63f5c171e8889b5c8.jpg,spaghetti,640,640,61,269,155,358
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.71a2fed592cd33d63f5c171e8889b5c8.jpg,spaghetti,640,640,27,352,154,455
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.71a2fed592cd33d63f5c171e8889b5c8.jpg,spaghetti,640,640,336,183,376,230
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/15lfueja55ea1_cropped_jpg.rf.71a2fed592cd33d63f5c171e8889b5c8.jpg,spaghetti,640,640,381,153,438,188
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.6c933a31d58290a3584bd78fdc405a5f.jpg,spaghetti,640,640,72,33,325,221
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.6c933a31d58290a3584bd78fdc405a5f.jpg,spaghetti,640,640,0,193,253,472
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.6c933a31d58290a3584bd78fdc405a5f.jpg,spaghetti,640,640,317,115,624,454
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.6c933a31d58290a3584bd78fdc405a5f.jpg,spaghetti,640,640,221,213,358,386
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.71fff4e68abeb19fa616bfb3cde338ad.jpg,spaghetti,640,640,7,99,298,474
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.71fff4e68abeb19fa616bfb3cde338ad.jpg,spaghetti,640,640,145,14,269,121
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.71fff4e68abeb19fa616bfb3cde338ad.jpg,spaghetti,640,640,297,219,420,374
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.71fff4e68abeb19fa616bfb3cde338ad.jpg,spaghetti,640,640,142,404,333,522
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.71fff4e68abeb19fa616bfb3cde338ad.jpg,spaghetti,640,640,538,343,640,619
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.71fff4e68abeb19fa616bfb3cde338ad.jpg,spaghetti,640,640,407,207,574,371
